1	NE15
2	PT_SIF1140
3	1,2
4	NE14
5	3,4
6	SW4
7	5,6
8	PT_SIF1280
9	7,8
10	NE13
11	9,10
12	PT_SIF1200
13	11,12
14	PT_SIF1127
15	SW1
16	CZ33
17	PT_SIF0954
18	UW1
19	17,18
20	16,19
21	15,20
22	14,21
23	13,22
24	PT_SIF0751
25	23,24
26	NE17
27	25,26
28	NE12
29	27,28
30	AU15
31	AU16
32	SW8
33	31,32
34	30,33
35	29,34
36	PT_SIF1348
37	35,36
38	PT_SIF1261
39	PT_SIF1278
40	PT_SIF0877_3
41	PT_SIF1252
42	PT_SIF1142
43	PT_SIF1299
44	42,43
45	41,44
46	40,45
47	39,46
48	38,47
49	37,48
50	AU13
51	49,50
52	PT_SIF0697
53	PT_SIF1167
54	52,53
55	PT_SIF1156
56	54,55
57	AU17
58	56,57
59	GRA2
60	PT_SIF1183
61	59,60
62	SW6
63	PT_SIF1063
64	PT_SIF1135
65	NE19
66	PT_SIF1020
67	65,66
68	64,67
69	63,68
70	62,69
71	61,70
72	58,71
73	51,72
74	PT_SIF1196
75	PT_SIF0875
76	PT_SIF0908
77	PT_SIF1002
78	PT_SIF1242
79	77,78
80	76,79
81	75,80
82	74,81
83	73,82
84	AR2
85	CZ27
86	84,85
87	K3
88	B3
89	SHC-0
90	88,89
91	A2_1
92	A2_2
93	91,92
94	P3
95	Q3
96	94,95
97	SHD-R
98	SHE-V
99	C3
100	SHG-I2
101	99,100
102	98,101
103	97,102
104	96,103
105	93,104
106	90,105
107	87,106
108	86,107
109	83,108
110	SS14
111	109,110
112	MEXA
113	111,112
114	NE20
115	SEA86
116	114,115
117	SEA81
118	116,117
119	BAL3
120	BAL73
121	CHI
122	DAL
123	NIC2
124	122,123
125	NIC1
126	NIC
127	125,126
128	124,127
129	121,128
130	120,129
131	119,130
132	118,131
133	BOSA
134	FRI
135	GHA1
136	CDC2
137	IND1
138	GAU
139	SAM1
140	SAMD
141	139,140
142	138,141
143	137,142
144	136,143
145	135,144
146	134,145
147	133,146
148	113,132,147
